Symbol,Name
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. I
AACIW,Armada Acquisition Corp. I
AADI,"Aadi Bioscience, Inc."
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,American Airlines Group Inc.
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPL,Apple Inc.
AATC,Autoscope Technologies Corporation
AAWW,"Atlas Air Worldwide Holdings, Inc."
AAXJ,iShares Trust - iShares MSCI All Country Asia ex Japan ETF
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABCM,Abcam plc
ABEO,Abeona Therapeutics Inc.
ABGI,ABG Acquisition Corp. I
ABIO,"ARCA biopharma, Inc."
ABMD,"Abiomed, Inc."
ABNB,"Airbnb, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
ABSI,Absci Corporation
ABST,Absolute Software Corporation
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ACABU,Atlantic Coastal Acquisition Corp. II
ACAD,ACADIA Pharmaceuticals Inc.
ACAHU,Atlantic Coastal Acquisition Corp.
ACAXU,Alset Capital Acquisition Corp.
ACB,Aurora Cannabis Inc.
ACCD,"Accolade, Inc."
ACER,Acer Therapeutics Inc.
ACET,"Adicet Bio, Inc."
ACEV,ACE Convergence Acquisition Corp.
ACEVU,ACE Convergence Acquisition Corp.
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
ACHV,"Achieve Life Sciences, Inc."
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACKIT,Ackrell SPAC Partners I Co.
ACKIU,Ackrell SPAC Partners I Co.
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACQR,Independence Holdings Corp.
ACQRU,Independence Holdings Corp.
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,Acasti Pharma Inc.
ACT,"Enact Holdings, Inc."
ACTDU,ArcLight Clean Transition Corp. II
ACTG,Acacia Research Corporation
ACVA,ACV Auctions Inc.
ACWI,iShares Trust - iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADALU,Anthemis Digital Acquisitions I Corp
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADER,26 Capital Acquisition Corp.
ADES,"Advanced Emissions Solutions, Inc."
ADGI,"Adagio Therapeutics, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADMA,"ADMA Biologics, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADN,"Advent Technologies Holdings, Inc."
ADOC,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADSE,ADS-TEC Energy PLC
ADSK,"Autodesk, Inc."
ADTH,"AdTheorent Holding Company, Inc."
ADTHW,"AdTheorent Holding Company, Inc."
ADTN,"ADTRAN, Inc."
ADTX,"Aditxt, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADXN,Addex Therapeutics Ltd
AEAC,Authentic Equity Acquisition Corp.
AEACU,Authentic Equity Acquisition Corp.
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset EHome International Inc.
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AEP,"American Electric Power Company, Inc."
AERC,"AeroClean Technologies, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
AESE,Allied Esports Entertainment Inc.
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFAC,Arena Fortify Acquisition Corp.
AFACU,Arena Fortify Acquisition Corp.
AFACW,Arena Fortify Acquisition Corp.
AFBI,"Affinity Bancshares, Inc."
AFCG,"AFC Gamma, Inc."
AFIB,"Acutus Medical, Inc."
AFMD,Affimed N.V.
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc."
AGFY,Agrify Corporation
AGGR,Agile Growth Corp.
AGGRU,Agile Growth Corp.
AGIL,"AgileThought, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGRI,"AgriFORCE Growing Systems, Ltd."
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHI,Advanced Human Imaging Limited
AHPI,"Allied Healthcare Products, Inc."
AIA,iShares Asia 50 ETF
AIH,Aesthetic Medical International Holdings Group Limited
AIHS,Senmiao Technology Limited
AIKI,AIkido Pharma Inc.
AIMC,Altra Industrial Motion Corp.
AINV,Apollo Investment Corporation
AIP,"Arteris, Inc."
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,"Airgain, Inc."
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKIC,Sports Ventures Acquisition Corp.
AKICU,Sports Ventures Acquisition Corp.
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,"Akari Therapeutics, Plc"
AKUS,"Akouos, Inc."
AKYA,"Akoya Biosciences, Inc."
ALAC,Alberton Acquisition Corporation
ALBO,"Albireo Pharma, Inc."
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALF,"Alfi, Inc."
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALPP,"Alpine 4 Holdings, Inc."
ALR,AlerisLife Inc.
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALSAU,Alpha Star Acquisition Corporation
ALT,"Altimmune, Inc."
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp.
ALTY,Global X Alternative Income ETF
ALVR,"AlloVir, Inc."
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group Inc.
ALZN,"Alzamend Neuro, Inc."
AMAL,Amalgamated Financial Corp.
AMAO,American Acquisition Opportunity Inc.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMED,"Amedisys, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMGN,Amgen Inc.
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMPG,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSWA,"American Software, Inc."
AMTB,Amerant Bancorp Inc.
AMTI,Applied Molecular Transport Inc.
AMTX,"Aemetis, Inc."
AMWD,American Woodmark Corporation
AMYT,Amryt Pharma plc
AMZN,"Amazon.com, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,"American National Group, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANGH,Anghami Inc.
ANGI,Angi Inc.
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANNX,"Annexon, Inc."
ANPC,"AnPac Bio-Medical Science Co., Ltd."
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANY,Sphere 3D Corp.
ANZUU,Anzu Special Acquisition Corp I
AOGO,Arogo Capital Acquisition Corp.
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation
APCX,AppTech Payments Corp.
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
API,"Agora, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APOG,"Apogee Enterprises, Inc."
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPH,"AppHarvest, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APR,"Apria, Inc."
APRE,"Aprea Therapeutics, Inc."
APTO,Aptose Biosciences Inc.
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXIU,APx Acquisition Corp. I
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQST,"Aquestive Therapeutics, Inc."
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARBE,Arbe Robotics Ltd.
ARBGU,Aequi Acquisition Corp.
ARBK,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCK,Arbor Rapha Capital Bioholdings Corp. I
ARCKU,Arbor Rapha Capital Bioholdings Corp. I
ARCKW,Arbor Rapha Capital Bioholdings Corp. I
ARCT,Arcturus Therapeutics Holdings Inc.
ARDS,"Aridis Pharmaceuticals, Inc."
ARDX,"Ardelyx, Inc."
AREB,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARKO,Arko Corp.
ARKOW,Arko Corp.
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
AROW,Arrow Financial Corporation
ARQQ,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRY,"Array Technologies, Inc."
ARTA,Artisan Acquisition Corp.
ARTE,Artemis Strategic Investment Corporation
ARTEU,Artemis Strategic Investment Corporation
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVL,Arrival
ARVN,"Arvinas, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYD,ARYA Sciences Acquisition Corp IV
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation
ASLN,ASLAN Pharmaceuticals Limited
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASO,"Academy Sports and Outdoors, Inc."
ASPCU,Alpha Capital Acquisition Company
ASPS,Altisource Portfolio Solutions S.A.
ASPU,"Aspen Group, Inc."
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTL,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASUR,"Asure Software, Inc."
ASYS,"Amtech Systems, Inc."
ATAI,Atai Life Sciences N.V.
ATAX,"America First Multifamily Investors, L.P."
ATCX,"Atlas Technical Consultants, Inc."
ATEC,"Alphatec Holdings, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATHX,"Athersys, Inc."
ATIF,ATIF Holdings Limited
ATLC,Atlanticus Holdings Corporation
ATLCP,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATNF,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNX,"Athenex, Inc."
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc."
ATSPT,Archimedes Tech SPAC Partners Co.
ATSPU,Archimedes Tech SPAC Partners Co.
ATVCU,Tribe Capital Growth Corp I
ATVI,"Activision Blizzard, Inc."
ATXI,"Avenue Therapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
ATY,AcuityAds Holdings Inc.
AUB,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUID,Ipsidy Inc.
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AUTL,Autolus Therapeutics plc
AUTO,"AutoWeb, Inc."
AUUD,Auddia Inc.
AUVI,"Applied UV, Inc."
AVAC,Avalon Acquisition Inc.
AVAH,Aveanna Healthcare Holdings Inc.
AVAV,"AeroVironment, Inc."
AVCO,Avalon GloboCare Corp.
AVCT,"American Virtual Cloud Technologies, Inc."
AVDL,Avadel Pharmaceuticals plc
AVDX,"AvidXchange Holdings, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVID,"Avid Technology, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTE,"Aerovate Therapeutics, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVXL,Anavex Life Sciences Corp.
AWH,Aspira Women's Health Inc.
AWRE,"Aware, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXLA,Axcella Health Inc.
AXNX,"Axonics, Inc."
AXON,"Axon Enterprise, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,"AXT, Inc."
AY,Atlantica Sustainable Infrastructure plc
AYLA,"Ayala Pharmaceuticals, Inc."
AYRO,"Ayro, Inc."
AYTU,"Aytu BioPharma, Inc."
AZ,A2Z Smart Technologies Corp.
AZN,AstraZeneca PLC
AZPN,"Aspen Technology, Inc."
AZTA,"Azenta, Inc."
AZYO,"Aziyo Biologics, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BASE,"Couchbase, Inc."
BATRA,The Liberty Braves Group
BATRK,The Liberty Braves Group
BBBY,Bed Bath & Beyond Inc.
BBCP,"Concrete Pumping Holdings, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Vectors Biotech ETF
BBI,"Brickell Biotech, Inc."
BBIG,"Vinco Ventures, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBLG,Bone Biologics Corporation
BBQ,"BBQ Holdings, Inc."
BBSI,"Barrett Business Services, Inc."
BCAB,"BioAtla, Inc."
BCAC,Brookline Capital Acquisition Corp.
BCACU,Brookline Capital Acquisition Corp.
BCBP,"BCB Bancorp, Inc."
BCDA,"BioCardia, Inc."
BCEL,"Atreca, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAU,Blockchain Coinvestors Acquisition Corp. I
BCSAW,Blockchain Coinvestors Acquisition Corp. I
BCTX,BriaCell Therapeutics Corp.
BCYC,Bicycle Therapeutics plc
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEEM,Beam Global
BELFB,Bel Fuse Inc.
BENE,Benessere Capital Acquisition Corp.
BENEU,Benessere Capital Acquisition Corp.
BFI,"BurgerFi International, Inc."
BFIN,BankFinancial Corporation
BFIT,Global X Health & Wellness ETF
BFRI,Biofrontera Inc.
BFST,"Business First Bancshares, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGNE,"BeiGene, Ltd."
BGRN,iShares Global Green Bond ETF
BGRY,"Berkshire Grey, Inc."
BHACW,Crixus BH3 Acquisition Company
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.
BHF,"Brighthouse Financial, Inc."
BHFAM,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,"Baidu, Inc."
BIGC,"BigCommerce Holdings, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,BIMI International Medical Inc.
BIOC,"Biocept, Inc."
BIOL,"BIOLASE, Inc."
BIOS,BioPlus Acquisition Corp.
BIOSU,BioPlus Acquisition Corp.
BIOTU,Biotech Acquisition Company
BIOX,Bioceres Crop Solutions Corp.
BIRD,"Allbirds, Inc."
BIS,ProShares UltraShort Nasdaq Biotechnology
BITF,Bitfarms Ltd.
BIVI,BioVie Inc.
BJDX,"Bluejay Diagnostics, Inc."
BJK,VanEck Vectors Gaming ETF
BJRI,"BJ's Restaurants, Inc."
BKCC,BlackRock Capital Investment Corporation
BKCH,Global X Blockchain ETF
BKEP,"Blueknight Energy Partners, L.P."
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSC,Bank of South Carolina Corporation
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLBX,Blackboxstocks Inc.
BLCM,"Bellicum Pharmaceuticals, Inc."
BLCN,Siren Nasdaq NexGen Economy ETF
BLCT,BlueCity Holdings Limited
BLDE,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc.
BLFS,"BioLife Solutions, Inc."
BLFY,Blue Foundry Bancorp
BLI,"Berkeley Lights, Inc."
BLIN,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLNG,Belong Acquisition Corp.
BLNGU,Belong Acquisition Corp.
BLNK,Blink Charging Co.
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLSA,BCLS Acquisition Corp.
BLTS,Bright Lights Acquisition Corp.
BLTSU,Bright Lights Acquisition Corp.
BLU,BELLUS Health Inc.
BLUE,"bluebird bio, Inc."
BLZE,"Backblaze, Inc."
BMAQ,Blockchain Moon Acquisition Corp.
BMBL,Bumble Inc.
BMEA,"Biomea Fusion, Inc."
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BND,Vanguard Total Bond Market Index Fund ETF Shares
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond Index Fund ETF Shares
BNFT,"Benefitfocus, Inc."
BNGO,"Bionano Genomics, Inc."
BNNR,Banner Acquisition Corp.
BNNRU,Banner Acquisition Corp.
BNOX,Bionomics Limited
BNR,Burning Rock Biotech Limited
BNSO,Bonso Electronics International Inc.
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BOCNU,Blue Ocean Acquisition Corp
BOKF,BOK Financial Corporation
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOSC,B.O.S. Better Online Solutions Ltd.
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation
BPAC,Bullpen Parlay Acquisition Company
BPACU,Bullpen Parlay Acquisition Company
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPTH,"Bio-Path Holdings, Inc."
BPTS,Biophytis SA
BRAG,Bragg Gaming Group Inc.
BRCN,Burcon NutraScience Corporation
BREZ,Breeze Holdings Acquisition Corp.
BREZR,Breeze Holdings Acquisition Corp.
BRFH,"Barfresh Food Group, Inc."
BRID,Bridgford Foods Corporation
BRIVU,B. Riley Principal 250 Merger Corp.
BRKHU,Burtech Acquisition Corp.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRLI,Brilliant Acquisition Corporation
BRLT,"Brilliant Earth Group, Inc."
BROG,Brooge Energy Limited
BRP,"BRP Group, Inc."
BRPM,B. Riley Principal 150 Merger Corp.
BRPMU,B. Riley Principal 150 Merger Corp.
BRQS,"Borqs Technologies, Inc."
BRTX,"BioRestorative Therapies, Inc."
BRY,Berry Corporation
BRZE,"Braze, Inc."
BSBK,Bogota Financial Corp.
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF
BSET,"Bassett Furniture Industries, Incorporated"
BSFC,Blue Star Foods Corp.
BSGM,"BioSig Technologies, Inc."
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSKYU,"Big Sky Growth Partners, Inc."
BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSVN,Bank7 Corp.
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTB,Bit Brother Limited
BTBD,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCS,BTCS Inc.
BTCY,"Biotricity, Inc."
BTEC,Principal Healthcare Innovators Index ETF
BTOG,"China Xiangtai Food Co., Ltd."
BTRS,BTRS Holdings Inc.
BTTX,"Better Therapeutics, Inc."
BTWN,Bridgetown Holdings Limited
BTWNU,Bridgetown Holdings Limited
BTX,"Brooklyn ImmunoTherapeutics, Inc."
BUG,Global X Cybersecurity ETF
BUSE,First Busey Corporation
BVS,Bioventus Inc.
BVXV,BiondVax Pharmaceuticals Ltd.
BWAC,Better World Acquisition Corp.
BWACU,Better World Acquisition Corp.
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWMN,Bowman Consulting Group Ltd. Common Stock
BWMX,"Betterware de Mexico, S.A.B. de C.V."
BXRX,"Baudax Bio, Inc."
BYFC,Broadway Financial Corporation
BYND,"Beyond Meat, Inc."
BYRN,"Byrna Technologies, Inc. Common Stock"
BYSI,BeyondSpring Inc.
BYTS,BYTE Acquisition Corp.
BYTSU,BYTE Acquisition Corp.
BZ,Kanzhun Limited
BZFD,"BuzzFeed, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,ClearBridge All Cap Growth ESG ETF
CADL,"Candel Therapeutics, Inc."
CAKE,The Cheesecake Factory Incorporated
CALA,"Calithera Biosciences, Inc."
CALM,"Cal-Maine Foods, Inc."
CALT,Calliditas Therapeutics AB (publ)
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CAPR,"Capricor Therapeutics, Inc."
